9805255,1,-0.000394017170605514
9210235,1,0.0288364901391388
9804356,1,-2.07811972377438e-05
9909462,1,0.00724568232250908
9604287,1,0.000891324928717083
10018,1,0.00130200359304352
9305276,1,0.00218412416784374
9811312,1,0.00510332615277583
12296,1,0.00511648633030643
9908243,1,5.90674912774891e-05
103329,1,0.00300981182030857
108100,1,0.00576559423093019
108002,1,0.00580976680168553
110220,1,0.00793121436613289
102187,1,0.00397033874182207
302101,1,0.00291033084819851
9909382,1,-0.000445083335669756
9710465,1,0.00388625413013381
9805449,1,0.00420071564762634
9612482,1,-0.000484617778476499
9907202,1,0.00885854903744082
9712360,1,-8.41919866390606e-05
9315,1,-5.7892738692419e-05
9309232,1,0.000347104504515285
9706371,1,0.00351676271232124
9302203,1,0.00167175893198218
9810441,1,0.00399623634400381
9905575,1,-0.000350735219658441
9510236,1,8.12061064140083e-05
9903417,1,0.0241732020321317
9712427,1,0.00160310161086381
9410306,1,-0.000239173946614021
9404303,1,0.000134761955978247
205199,1,0.00900740021003338
5059,1,0.000796354199729572
9403308,1,-0.000758721268607207
9911325,1,0.00097156098491656
9909270,1,0.000268984730083842
9406217,1,-0.000358227386098864
9405311,1,-0.000584421553419967
9810211,1,0.00387765520327466
9208253,1,0.000289657504435447
9706246,1,-0.000428824047297657
9402259,1,0.000405300697007332
9806408,1,0.00266948669821635
9801411,1,0.00730893650370747
9806282,1,0.00257380748119078
10306,1,0.000338797866154228
9902387,1,-0.000200061419982222
9407202,1,0.000637301526147745
9802222,1,-5.29937642132483e-05
9907496,1,0.0120702526072054
9505350,1,0.0112575213572202
9601313,1,0.00157907794315631
6027,1,0.00375425620780605
9701216,1,6.21389657993133e-05
9304240,1,0.00587042969346614
112062,1,0.002295482381739
109225,1,-0.000293708952751621
9504278,1,0.000255236709086407
108056,1,0.0048344800704049
107265,1,0.0069232790188612
9907332,1,-0.000152951793350041
7091,1,0.00613154001166518
9508256,1,0.00110943831995402
9406360,1,4.83382128647351e-05
9610293,1,0.00700932861913557
9502295,1,0.000167393198127232
104263,1,0.00805342341234232
9411293,1,0.00108472717379399
9704364,1,0.00304597530789049
9312241,1,-0.000400792984955822
9612297,1,0.00583566083337407
9512384,1,0.00136820617241382
204211,1,0.00407002604593977
9912474,1,0.000694602385278313
205155,1,0.00147386784464542
7097,1,-0.000241816733521035
9606291,1,-0.000103931110819232
9809274,1,-4.39497645620929e-05
9604230,1,0.00119919070322861
9805261,1,0.0018752349895847
9307344,1,0.00322267166268192
9504256,1,0.001665140044508
9810395,1,0.000570675325345494
9605237,1,0.0015372378867731
5286,1,0.00685333957836414
110395,1,0.000559245903001929
9709231,1,5.2382157903746e-05
9240,1,0.000438176393144825
9802292,1,0.00617885605827726
9711393,1,0.000387322159131952
9911539,1,0.00303275559155459
9707452,1,0.00590411777439324
9906239,1,-0.000535203676902592
9510268,1,0.00151099240468866
105320,1,0.000376682442803365
9702371,1,0.00218438951324941
109249,1,0.00232315062290879
9909426,1,-0.000372689569073972
106220,1,0.00544584336946859
9805250,1,0.00366424769762164
9805340,1,3.65934985762249e-05
103244,1,0.00124692931742996
9412248,1,-0.000721319385138398
9405343,1,0.00186599701006449
301163,1,0.00434439787400243
205349,1,0.00573827774953963
9607426,1,0.00368405158001361
9507245,1,0.000373058786486202
9909445,1,0.00448176871539284
212388,1,0.00266269258811772
9236,1,0.000694170379096133
9804465,1,-0.000177282500937344
9912234,1,0.00207933510170071
9607425,1,-0.00032146316959785
9712279,1,0.000529114566213064
110144,1,0.000282272528071819
103249,1,0.0109301181760543
9906387,1,0.000391026671038786
9503408,1,-0.000196537531833251
9304273,1,0.00114963855097504
9912226,1,0.0074400183438242
106156,1,0.00263735529176385
9805243,1,0.00108874744317468
9701344,1,0.00835222071869913
6092,1,0.00231731753556937
9710390,1,-0.000243060145750922
9904441,1,-0.000426678208339366
9607405,1,0.00132365085828326
208050,1,0.00198805773705737
101291,1,0.00016060408977571
9607450,1,0.00329150284753919
11072,1,0.000557629652298042
109060,1,0.00176109857337067
110397,1,0.00314330417275066
9703354,1,0.00353187451892559
9903541,1,0.00368963942599704
207198,1,-0.000253001659155295
2137,1,0.000219776214912239
9503341,1,0.000490222471075241
9602372,1,0.00045033799931481
9207243,1,-5.76198515203632e-05
209254,1,0.00329807903009719
9209274,1,-1.813390863183e-06
9711304,1,0.000544547589673767
9910458,1,-7.55751140375947e-05
9312225,1,0.000740405699962167
9507218,1,0.0019359490934204
208115,1,0.00298515807536352
206263,1,0.00012296971293539
9306236,1,9.12713803239459e-05
12243,1,0.000225950818119723
9907491,1,0.0132359706644823
9804410,1,0.00347881569522918
112130,1,0.00766750316197107
9310215,1,0.00223354331504382
9911390,1,0.0113154406253417
9212203,1,0.0209931920519342
9605432,1,0.00117036217666348
9802341,1,0.00159183112159823
9312206,1,4.66273082409653e-05
9207267,1,0.000522964994585691
8166,1,0.00550897849785109
9511293,1,-6.05580006070337e-05
212135,1,0.00154320526065732
211060,1,0.00168071243363708
9305290,1,0.0032212640998067
107191,1,-2.75043783678982e-05
9805390,1,0.00144309676271907
9708452,1,0.00354972489809264
9712206,1,0.000786926018332178
9501417,1,0.00209428582808093
9702302,1,-0.000169868801874938
9606252,1,0.00507140688663781
9707267,1,-5.3052837424392e-06
9705357,1,0.00631544364510759
9608485,1,0.000242099463450373
208118,1,-0.000269304424757379
204261,1,0.00124486615871196
9509434,1,0.00061274884674053
110152,1,7.85962195941197e-05
8062,1,0.00150602495628409
9708208,1,-0.000210591007424365
9712221,1,0.0106106420991066
9412378,1,-0.000308198658260817
9803491,1,0.00221265154707746
6352,1,0.00238160292863744
207343,1,0.00108679388084218
4102,1,0.000324151992822753
9208220,1,0.00027842525108725
9906526,1,-6.93878168601721e-05
9810359,1,-9.26116938092672e-05
9606228,1,0.000121202027656777
106195,1,0.00317530699267431
107235,1,0.000207471181859559
9501257,1,0.00155203855848071
9503471,1,-0.000398298004027256
9305287,1,0.00121214289888426
108274,1,0.00908780213882673
9507355,1,-0.000593317411239302
9905470,1,0.00763686728128131
10100,1,0.000518205792218041
9902416,1,0.00242966473214274
205011,1,0.00240763471355833
9811229,1,-8.1176375858323e-05
111357,1,0.00701522637185189
207172,1,0.000909079954955751
9709204,1,0.000527869126820735
202242,1,0.0053816497431034
9904511,1,-0.000755161541762199
9701365,1,0.00459810192016464
9707223,1,0.0124212452065084
9801354,1,0.000109304746121293
9801288,1,0.000715954797285597
9605371,1,-0.000385398087685558
9601306,1,0.00555307402377128
9502296,1,0.00171962292935543
3154,1,0.0704950245808634
112132,1,0.0055787064643021
11068,1,-0.000462936260764108
5304,1,0.00262058028611628
9404342,1,0.0064981729327746
9501315,1,0.000125373852405741
106223,1,0.0106023165746149
9902253,1,0.000262663232729352
9705285,1,-0.000208031382064672
9812287,1,0.0159021032335523
9208242,1,0.00200060821767094
9708381,1,0.00113684844665616
205133,1,0.00123586242677053
8218,1,-0.000230510536389948
9409352,1,0.000396643150929591
302078,1,0.00599207822915533
9806201,1,-0.000104443174543275
2147,1,0.0161078976658066
9606351,1,0.000254310604377423
9404214,1,0.00155691192247354
9810335,1,1.56814150025735e-05
9903416,1,0.00341847503522266
211162,1,0.00080239044065101
206164,1,0.000898734996607426
9707253,1,6.7316192462166e-05
9807331,1,0.00151087815200423
9910513,1,-0.00021384496250887
112170,1,-0.000180578521978813
9507315,1,0.00160512351927687
12084,1,-4.56388819176238e-05
9905430,1,8.53829420659992e-05
302083,1,0.00815224621179463
9602249,1,-0.000211070216650752
9906280,1,0.00418565058160407
206067,1,0.00862417351036788
9609413,1,0.0021329613934132
204135,1,0.00419490207208006
9303224,1,-1.26052925664357e-05
9801347,1,-0.000331072736527274
210240,1,0.000155383213725847
108010,1,0.000856216735447995
4037,1,0.00218596671264446
9406325,1,0.0012772677408099
9406266,1,0.00120298428097245
9311239,1,-9.89255395373572e-05
9304248,1,0.000129610697052042
9508382,1,0.000273500963315347
9209299,1,0.00113361787431747
9611290,1,-9.53272937086223e-05
212202,1,0.00347623239498105
9509403,1,-0.000338291221550867
9811259,1,0.00377638115949719
5272,1,0.00247686270002673
206134,1,-0.000308379521151182
9807565,1,0.0044923576953753
2116,1,0.00616713230698801
9702215,1,-0.000252637677640183
110186,1,0.00122405442207991
9909307,1,0.00311622301815381
9707515,1,0.00546161888922132
209377,1,0.00378574419007731
9411442,1,-0.000120954816510931
9502397,1,0.00797757039443042
9405284,1,-0.000273073283936815
9503349,1,0.0009762258955677
12143,1,0.00427097483228351
9706349,1,-0.000246351663888421
204310,1,-0.00068578123454432
109175,1,-1.3098119434702e-05
9502266,1,0.000219928488971676
9908455,1,0.00278585214901767
108198,1,0.00803801486143593
9908491,1,0.0118338885260512
9704457,1,0.0102566469791194
112177,1,0.0161136718877479
9502214,1,-0.00011699074721039
9509204,1,0.022184416384644
5089,1,0.00391715188454598
9604384,1,0.00110992765511367
9211241,1,-0.000519026024240435
9611443,1,0.0107199534726016
9407330,1,-0.000492245879544736
9407379,1,2.49576156421149e-05
9907551,1,-0.000457088553383885
9908216,1,0.000252149638681818
1210,1,-7.34301208910352e-06
9212311,1,-0.000477578935399352
210436,1,0.00340536941023961
9809335,1,-0.000146470659004212
9804413,1,-0.000469027526434827
9205226,1,-0.000742370780521994
209346,1,0.00139977395388586
9811493,1,0.000369690839528857
9811248,1,0.0107714262952669
204297,1,0.0115084700895181
101297,1,0.00520443022804197
9908313,1,-4.32004201474605e-06
6209,1,0.000639058659353917
107002,1,0.00683262325478992
9606421,1,0.00358115483579456
206066,1,0.0028658145531608
9602266,1,0.000713224887465453
9709239,1,0.00124424784517087
212348,1,0.00690282571470789
9006,1,0.00872136968359822
205034,1,0.00133620390750916
9305203,1,-0.000585857108515786
9905517,1,0.0012057512532745
9706240,1,-9.70741484619534e-06
9305223,1,0.00111039153768143
9510454,1,1.26821129750272e-05
9403398,1,0.00913048366002478
9510216,1,0.00048510127442365
7211,1,0.00340088543951756
9905312,1,0.0294308334807911
9706458,1,3.62132577385193e-05
9805463,1,0.00102378570351453
106180,1,0.0014238532503035
9511434,1,0.00484611150935387
9806459,1,-0.000244358617757234
9811263,1,0.00214429580440446
206275,1,-0.000118343749745485
9711449,1,-0.000623896943832433
201271,1,0.00273114108620527
111235,1,0.00191331144656351
9608424,1,0.00022393927145875
9610321,1,-0.000628779544147502
1243,1,0.00140351620586517
105066,1,0.00376944875526044
9402342,1,0.00413804776643435
9904395,1,0.0169230607578803
9909337,1,0.0036431018008626
9402334,1,-0.000294877810784694
9508226,1,-0.000509736536370555
212026,1,0.00562048362148393
9707426,1,0.00306822081304685
9809488,1,0.00298593776455016
9706228,1,0.00113664336414986
9305291,1,0.00123767467281925
9910362,1,0.00118048710362465
9311312,1,0.00194633264099234
104031,1,0.000876814674713955
9310220,1,-4.91327569939678e-05
204191,1,0.00601552680693175
9407406,1,0.00209859218470832
12099,1,0.0048566075535845
204124,1,0.0023373431300417
210337,1,0.000544500829420583
101111,1,0.00127123575704738
9705320,1,0.00740167075515882
7078,1,0.00486379826059434
9803442,1,-0.000205938092331188
9603330,1,0.00127111004955655
3259,1,0.0110354896949644
9207274,1,-0.000166294528846494
207122,1,0.00120462770729798
9904284,1,0.00117558803033582
9702422,1,-0.000221126997940273
112148,1,0.00310253844114468
9601376,1,0.000408517215601661
9810357,1,0.000872756113594038
9610510,1,0.00201093465182733
9903207,1,0.0056465075971028
1298,1,0.00980783991771469
9601287,1,0.00168512036229073
9612326,1,0.00212348115472254
111411,1,-0.000264059098918451
9702213,1,9.48957399211491e-05
9909218,1,0.017981423864089
9705253,1,0.0192879298603721
9701295,1,-5.14035067742287e-05
9803350,1,0.000746376222532749
9305272,1,0.00148319268718272
9910485,1,0.0025598985098188
12112,1,-0.000458328056801177
9403276,1,0.00405735099826873
9504268,1,-0.000195021855647727
9809529,1,0.00859842015137381
302255,1,0.00424398670869642
111027,1,0.0205910926392057
6091,1,0.00133760193677073
9308205,1,0.00124791702188243
9704281,1,0.000208447405850054
9510412,1,0.00788916381828014
9805475,1,-0.000518675690647413
9712432,1,0.00524199043261115
4226,1,0.00409120508618902
9806278,1,0.0113099231361974
9709468,1,0.000298653596724139
9903428,1,0.00281149194080453
9902468,1,0.0017623915149948
9704229,1,0.000537701242141709
112343,1,0.00364264310004588
9405257,1,0.00320444498845244
203075,1,0.000942565527165348
9505354,1,0.00336676027622079
208088,1,0.00663372193709034
106012,1,0.0220614751114885
3089,1,0.0118169433875746
302190,1,-0.000283376943294655
9910302,1,-0.000124059236073846
9711251,1,0.00270260884939477
9905377,1,0.00332752406542823
9901394,1,0.00267459541328526
4006,1,0.00346408859917396
9604305,1,0.000776177990911787
209186,1,0.00363305598615102
9709226,1,0.00268119000029919
103318,1,0.00445421228487908
9509233,1,0.00326937707715348
9705235,1,0.0147239214977767
207128,1,-0.000525281148112112
107126,1,0.00133899909218281
9704242,1,-3.49823992824368e-05
204276,1,-0.00045122405102606
9811422,1,-0.000175250433653616
110333,1,0.00230592039395473
9901206,1,0.00297851819739481
9503354,1,0.000270053065388387
110236,1,0.000804622723225739
9512294,1,0.00164457559528658
6154,1,0.0129448966962343
9912452,1,0.00095188228634467
9910425,1,0.000693365651989801
9711265,1,0.00643027243386286
9608426,1,0.00075751463153022
207078,1,-0.000489205592411495
1194,1,0.00231953295436509
112251,1,0.00615117620642381
9709265,1,0.000205002787627091
9912437,1,-0.000487758441489128
7082,1,0.00326217760673118
9310292,1,0.00204153151537798
110247,1,0.00236862366925293
9811432,1,0.000290091049824501
103128,1,5.03868847489157e-05
9804424,1,2.58250262716255e-05
9404362,1,0.00131680350758487
9311371,1,-0.000117731638790359
9902456,1,-0.000278336122996566
9806484,1,0.00856489825246603
208200,1,0.00256223315434534
9410314,1,0.00106705571717658
9505215,1,-0.000442873384760131
9210277,1,0.000498057398760916
9402360,1,0.0297206105828941
9502286,1,0.00691500736397531
9911366,1,0.00156478227681404
207148,1,0.000977935522563407
9306245,1,-1.14626520358568e-05
9712274,1,0.000100314819736136
9308297,1,-0.000127249986739104
109182,1,-0.000390955011567635
9912215,1,0.00320819665050826
5302,1,0.000740498720155778
9608412,1,0.000835698502121612
9712428,1,0.00209659781418389
201163,1,-6.01373783818527e-06
7299,1,0.000827525526525689
11004,1,0.00255646510050802
9609359,1,0.00132916185847072
9910402,1,7.10027559046014e-05
9310358,1,0.00536930622816174
9802383,1,0.000874877168756638
9709219,1,0.000370881000055799
9907225,1,0.00334870451862988
207053,1,0.00557345214237893
110157,1,0.00436235851899077
9910358,1,6.46937485082534e-06
9501322,1,-0.000395681211331453
211078,1,-0.000287266123446097
9702255,1,0.00169615911466885
9311364,1,-0.00026340068081002
204222,1,0.0020734519012181
102188,1,0.00149968546240669
9305305,1,0.00375673038812672
9206202,1,7.15973629416606e-06
9903348,1,0.00518127070545409
11061,1,0.00361977057865884
101144,1,0.000504251586893653
9709238,1,0.00118051830868297
9801255,1,-0.000227788449310309
9612426,1,0.00969073211483149
9702375,1,0.0226998077879276
8322,1,-0.000268502680470335
9503309,1,-0.000618134298935364
9402217,1,-0.000583677148514503
9809300,1,-0.000298827832088795
9312349,1,0.00373741129845236
5054,1,0.00140726789457575
8148,1,4.1338015144472e-05
110339,1,0.00430500815207848
9902460,1,0.00155225939436472
9707446,1,-0.000162795129663049
9212243,1,-0.000427817180978996
9612332,1,0.00342769727304774
9705240,1,0.00522166496613517
9406313,1,0.000279089649925069
102164,1,0.00169106741701427
9709464,1,-0.000733617892462599
9301237,1,0.00173036360675694
9707443,1,0.0127067971435371
9812471,1,0.00769884217721972
9908278,1,0.00111942374557871
9311202,1,-0.000158958216072163
9708355,1,4.92802297784269e-05
9503479,1,0.0145406461186234
9612275,1,-0.000255881932856038
9702283,1,-0.000217937881261179
103126,1,0.0037288149097989
9803480,1,0.00696663497075367
9507423,1,-0.000423972165210997
9807571,1,0.000592320964852977
110269,1,0.00131118681165474
204319,1,0.00240789246942994
9809476,1,0.000720833191745925
9805321,1,0.000571153020701094
9409423,1,0.000617234422157696
9911391,1,0.00168095789183298
209329,1,0.00131043119250267
6351,1,0.0116360323933586
9302241,1,-0.00036684481808051
102216,1,0.00520792967833883
101225,1,0.00971114096383705
208003,1,0.00363833319597387
7202,1,0.00620970394133592
9509338,1,0.000900046980122893
206239,1,0.00155993022090342
9710409,1,0.00161427202846962
105290,1,0.000331291400894109
9311203,1,-0.000529523721387059
9311276,1,-0.000398935328928601
9709271,1,0.00225145917318556
9404316,1,-0.000295342309127395
103099,1,0.00348957570346653
9811351,1,0.00259914314011803
9708346,1,0.00466375505425717
9704318,1,-0.000332186896095722
103150,1,-7.6639469986323e-05
9806366,1,0.009895609909812
210269,1,-0.000136477275248696
9901266,1,0.002373259674426
9501243,1,0.000806092443204173
9202,1,0.00237266059641778
9912372,1,0.00357774335347541
9904381,1,0.00190819962945827
9606473,1,-3.94260953547194e-05
9907212,1,0.000259878649489519
12094,1,0.000797446523459611
1321,1,0.00155021226076521
112147,1,-0.000126409816398521
7096,1,0.000650925877545511
204269,1,0.000681423633226019
9604261,1,0.00129946065045128
9611393,1,0.00446156926095907
205038,1,0.00872147764548572
9806296,1,1.6291217318619e-06
207248,1,0.00725251639312008
9709460,1,0.00163312557800303
9703211,1,0.0164655983808568
301123,1,0.00455155889455787
9807270,1,0.00277919291827108
106043,1,-0.000477716865772892
9197,1,0.000912779211972203
9912339,1,0.000365537163285345
9310261,1,0.00554676271817218
9906275,1,0.016018113280639
202148,1,0.000203914383098901
9811381,1,0.00110500504696088
9205205,1,0.00191643543461993
9607469,1,0.000574799874244419
9506391,1,0.000985299107755419
9909381,1,0.00630647947977605
9701336,1,0.00461324949777305
9710203,1,-4.134173873445e-05
9512277,1,0.00150085717899178
208206,1,-0.000639102183466674
212017,1,0.00688258661919049
2104,1,-0.000451578092297791
9706475,1,0.00296344744526049
9709352,1,-4.96359560154193e-05
9903327,1,0.00674418558455136
101282,1,0.00633105768344089
202152,1,0.00351460685122337
9507234,1,0.00273243185157904
9905406,1,0.000933235204771704
9906458,1,-5.05305988709502e-05
9812447,1,0.0054748261431436
9610289,1,4.37295245706329e-05
9309247,1,-0.000594694164744172
9506378,1,0.00606981141831396
9812452,1,0.00731814657274028
9904233,1,0.00603996313008251
301257,1,0.00152316828661075
9409311,1,-0.000380174396845435
9307,1,0.00674773114670698
9912285,1,-2.05348755592927e-05
301097,1,0.00338505215859826
102003,1,0.000713475657046641
102149,1,0.000987497698960176
9903413,1,0.00240338404832114
9806523,1,0.00129897740358104
9711502,1,0.00254905188382231
9709503,1,0.00222335496541051
108169,1,-0.000165101409641934
109180,1,0.00189624353548045
9042,1,0.0044692705251994
102301,1,0.0108560687674631
210123,1,0.00272513386313219
9610513,1,0.00105323975919058
12144,1,0.000457550325118407
9704259,1,0.00193642151069153
9912507,1,0.00233430017799829
203208,1,0.00399691236537
9712210,1,-3.33946768548163e-05
3261,1,0.00625344597086224
9512221,1,-0.000221324558650699
211113,1,0.00175577184314113
9806340,1,0.00265459972133065
7036,1,0.0016932410478538
9510206,1,-0.000157702297695595
9610452,1,4.35099266268455e-05
210354,1,0.00102137753489209
1202,1,0.00485532052108724
9406378,1,0.00104345833863315
210005,1,0.00366222641589541
9712516,1,0.00978137595234955
9707222,1,0.00269580670166628
205301,1,0.00254419623782664
9806528,1,0.00190515145719875
9403204,1,-0.000330594791014125
9808329,1,0.00258375308477373
9907386,1,0.0045407961290363
9802314,1,0.0192960096687966
103063,1,0.00268166243344828
9910564,1,-0.000462585289778106
8276,1,0.0175395544578444
9608356,1,0.00135384259372037
9410362,1,2.83696572987435e-05
9509393,1,0.00144920378203966
9309315,1,-0.000200251925093437
9902250,1,0.00229635166720386
8171,1,0.000838685835411729
9806428,1,0.00464676170644239
9610366,1,0.00246858490383402
8038,1,0.00209995102022322
9503446,1,0.000359459842214447
9401344,1,-0.000526766863382705
9702321,1,0.000869837233250761
202025,1,0.00331969533942191
9805483,1,-0.000532567053080196
9605212,1,0.00112509493335436
112360,1,0.0139190770367047
207232,1,0.00200654501624522
9406302,1,0.00710483128321031
9706334,1,0.00605802412360862
9506459,1,0.00388898064674663
10159,1,0.00241166651425309
9310274,1,0.000110893957896732
9305,1,-0.000482455450051853
9909363,1,0.00297162125852612
9610409,1,0.000292771938930024
6077,1,0.00240022500760599
9909458,1,0.00114886675271265
201064,1,0.000627751136867715
9502237,1,0.0108246974969317
207049,1,-0.000230431225824953
9706484,1,0.0033771397642697
212226,1,0.00715508012503127
5195,1,0.00254000330878193
9808435,1,-0.00014962056255189
9712268,1,-9.6693745897241e-05
9706413,1,0.00329691084009379
12080,1,0.000481252864451148
9608217,1,0.0004924637728848
9204,1,-8.3050142222854e-05
9911264,1,0.00782915636691779
9509203,1,0.000309987302528278
9509303,1,0.00121350322093677
102072,1,0.00429036324675329
9604437,1,0.00232449497180493
5090,1,0.000618119516769181
9403277,1,0.000529822248838393
9810203,1,0.000360117338237954
9801301,1,8.99080141710792e-05
9811400,1,0.00198813552096205
301275,1,-0.000319221751787254
9709328,1,0.000432346652179475
9807353,1,0.0228260481623159
9904365,1,0.000952055482808231
9304243,1,-9.15880332963046e-06
9403371,1,0.00286787730539041
9604314,1,0.0012061970132743
9505418,1,-0.000263736524547834
9801386,1,0.00472534482365998
9801396,1,0.000219700585087652
109126,1,0.00410836544044828
9307354,1,0.000421249379526278
9704420,1,-0.000498478297004792
9910555,1,-0.000156354718359808
2144,1,0.000506901230200738
2008,1,-3.91028155381967e-05
301240,1,0.000974881668883073
110056,1,0.00120007041535174
9402290,1,-0.000235314737093995
111010,1,-0.000324161331200909
9405237,1,0.00506985384755659
106066,1,0.000456410277313854
9910215,1,0.00265556997687428
9712402,1,-6.53336278762212e-05
9603247,1,0.00522889817034112
9703451,1,-0.000327999986691304
9911227,1,9.69163094009088e-05
110275,1,0.0171160445737546
9809233,1,5.01432254430434e-05
210376,1,0.00395017353373275
9606417,1,0.00162588754147137
9611448,1,0.00179086984756046
9903214,1,0.00147756584750331
9803389,1,0.021736420875684
9603412,1,0.00639089153578298
5296,1,-0.000181571298950104
212115,1,6.10401240314643e-05
9306282,1,0.000153051079338139
101176,1,0.000291514723430811
9906313,1,0.00237479667884859
9608292,1,0.000521726153624526
10086,1,0.00320585496443426
9709449,1,0.00332166025521782
9807243,1,0.00378346190295293
9904466,1,-0.000561031471968904
9810246,1,-0.000396550164022647
9805323,1,0.00287027244181716
9604303,1,0.00115192342071273
2036,1,0.013136990618741
9406257,1,0.000195433248070206
9604436,1,0.00220418758806012
9908434,1,0.000164628545920371
108255,1,0.000886962388814652
9701341,1,0.0110583834396561
9910406,1,3.77516113093247e-05
9405391,1,0.00106071749919109
9803387,1,0.00323328912220264
9906495,1,0.000775341053887203
9509249,1,0.000663471341682069
9507329,1,0.00864687303341125
210394,1,-3.22153915929327e-05
9710429,1,0.00261437121436246
9712456,1,0.000469830434853479
9401341,1,-0.000458831257884497
9903317,1,0.000414829074170033
207211,1,0.00378566686037737
3313,1,0.00154655303466627
9502330,1,0.00195856440889246
7094,1,-5.43671187973422e-05
9611220,1,-4.52075310998591e-05
101102,1,0.00744495502118647
9607420,1,-0.000662496623275122
201095,1,0.000219334347717708
9401309,1,0.00108475101932473
9708403,1,0.00430293870493423
108118,1,0.000151759017562886
9605375,1,0.00460004120868302
11246,1,-7.06049406802374e-05
9506326,1,0.00139760302880338
9509326,1,-0.000275973178140431
4107,1,0.00435832864147728
9212271,1,0.00223595475126452
9909529,1,0.00483039551328665
10020,1,0.000391736073601817
9502400,1,0.00416952176617174
9503340,1,0.00110146453259967
9801273,1,0.001258023987174
12022,1,-0.000253902103617506
3268,1,0.00209434647334068
101113,1,0.00417782809501441
9806299,1,0.00236196474172209
9907407,1,0.0035682094984475
9701310,1,0.0012380244843833
207161,1,0.00163008814474421
205241,1,0.0128099932763905
9610241,1,-0.000464120802416949
10164,1,0.000417951308191566
207230,1,0.00764642665557813
212177,1,0.00131585209315854
9412365,1,0.000862111119584274
9611237,1,0.00373164511761107
11340,1,3.34062200405259e-05
110374,1,0.000134334447632591
9408300,1,0.000254096081324536
9410245,1,-0.000617254747554793
9702356,1,0.00109562630149616
7020,1,0.00354612834726028
9510424,1,0.00326798748124707
9609417,1,0.000152625164147558
9310366,1,0.00290869529049953
9806325,1,0.000372490235625482
210282,1,0.00122306016740902
9211292,1,0.00366726114413637
9707410,1,0.0011765877705633
102088,1,0.00363666382728132
9606307,1,-0.000298947958404863
9306302,1,4.53333547341061e-05
9312285,1,-0.000318433551703385
9805467,1,0.000387026010929419
9412218,1,0.00034946724409387
9606314,1,0.0110395255743059
9606333,1,-0.000474488622192625
9912293,1,0.000992396114724201
9703223,1,0.00341703638924473
9406323,1,-0.000614359277794559
106283,1,0.00111082602494457
201290,1,0.00387393984729303
106183,1,0.00020353863541432
9411356,1,-6.91302212879786e-05
9707268,1,0.000169643816446752
9607278,1,-5.00699704823795e-05
9811295,1,0.00108230995747592
9804442,1,-0.000190971968800793
211278,1,-0.000734708150882335
9411394,1,0.000675761801036543
3306,1,0.0190802719680013
9405402,1,-0.000252628527595828
9809318,1,0.00023431679824759
9708399,1,0.000535097645547469
301189,1,0.00178881154652108
209097,1,0.000502575494891352
110241,1,0.00131078083669743
9507273,1,-0.000716212741171524
111350,1,0.000840167557658523
9905399,1,-0.000185736075741547
9503379,1,-0.000461889659809888
9506331,1,-0.000611557751366259
9703333,1,-6.88175291888413e-05
9709323,1,0.000114623039349704
211254,1,-0.000418513796731074
9810456,1,0.00150911249560929
9804387,1,0.00042250759991693
8241,1,0.00292975750836629
301125,1,0.000222308269061805
9409413,1,-0.000167331338692737
4197,1,0.00665488227689882
206118,1,0.00174281932709
9908290,1,0.00567592595413518
9911287,1,-7.08243936125208e-05
9910281,1,-3.34663911867377e-07
9710237,1,0.00116460775790324
9809336,1,-0.000336427166587261
7289,1,0.00681826955024455
9811275,1,0.00784648697146004
9911535,1,0.00124984053614722
107222,1,0.00296113020837728
9511431,1,0.00137390534523055
9707519,1,-0.000657308950339116
9306212,1,0.00878839236616153
9806309,1,0.0041979772806186
206295,1,0.000600857913241416
9510291,1,0.00173112012136006
9807220,1,0.00533769817942952
9906453,1,0.000755306270957786
9506275,1,0.000180429299241325
4144,1,-0.000464183876104748
9186,1,0.0044574642220171
12229,1,0.000445490130423614
207277,1,0.0173504742999806
9605396,1,0.00194808576635287
9706421,1,0.00365875897586012
9911405,1,0.000636543750606306
9707257,1,0.000716290074884982
9503438,1,-0.000242140018623547
9506219,1,-0.00036806142232688
9312247,1,-0.00049607670819804
9412342,1,0.000622989847437351
105003,1,0.00719218549077524
10288,1,0.000199977507273715
9611215,1,0.00209906793680789
9803284,1,0.00198501150031382
112252,1,-0.000586391294289314
104287,1,0.0023717217194821
111364,1,-0.000441076004655828
11133,1,0.00034087403862299
9605448,1,0.000512165751503406
9305269,1,0.00332301814773914
9806291,1,0.0017827240142188
9504337,1,0.00732668686131371
9403229,1,0.00330878617426341
9506332,1,0.00293368843452396
101264,1,0.00551291571003507
206215,1,0.00171086832285395
9510247,1,0.000476889796875984
9410278,1,-7.44941988989347e-05
9908231,1,0.00749596433351356
105348,1,0.000965691334801308
9701287,1,-0.000251786737375092
9712252,1,0.0039694476330527
110332,1,0.00730003601020025
9602246,1,0.00146815279425202
9809307,1,0.00588995815678793
9708293,1,-0.000707847110440826
9311274,1,0.00708200297119153
9909238,1,0.00938548541298768
11208,1,-0.000162382917786446
9508371,1,-0.000262599141363052
9706399,1,-1.76443953518203e-05
9911380,1,0.00112620128407114
9710421,1,0.00256404443699619
9408379,1,0.000374529116125924
9806266,1,0.0129243621751713
11121,1,0.00823999306178276
9702429,1,0.00479161741184258
9803415,1,0.007938553996975
111059,1,0.0119758477256657
