37049,6
37052,6
37053,6
37054,6
37055,6
37061,6
37063,6
37064,6
37065,6
37066,6
37068,6
37070,6
37072,6
37075,6
37077,6
37078,6
37080,6
37086,6
37090,6
37094,6
37095,6
37096,6
37097,6
37098,6
37099,6
37100,6
37101,6
37102,6
37103,6
37104,6
37105,6
37107,6
37111,6
37113,6
37114,6
37115,6
37116,6
37119,6
37120,6
37121,6
37126,6
37127,6
37129,6
37130,6
37131,6
37132,6
37136,6
37137,6
37140,6
37141,6
37142,6
37143,6
37146,6
37147,6
37148,6
37150,6
37159,6
37160,6
37161,6
37164,6
37165,6
37166,6
37167,6
37183,6
37184,6
37185,6
37197,6
37199,6
37203,6
37204,6
37205,6
37209,6
37211,6
37212,6
37218,6
37227,6
37232,6
37234,6
37235,6
37237,6
37238,6
37240,6
37247,6
37248,6
37249,6
37250,6
37251,6
37252,6
37253,6
37255,6
37256,6
37261,6
37262,6
37263,6
37264,6
37265,6
37266,6
37267,6
37268,6
37270,6
37273,6
37282,6
37283,6
37284,6
37285,6
37286,6
37287,6
37288,6
37290,6
37291,6
37292,6
37293,6
37297,6
37298,6
37299,6
37300,6
37301,6
37303,6
37304,6
37305,6
37306,6
37307,6
37308,6
37318,6
37319,6
37320,6
37321,6
37322,6
37324,6
37325,6
37327,6
37336,6
37340,6
37341,6
37342,6
37344,6
37345,6
37347,6
37352,6
37353,6
37354,6
37357,6
37359,6
37360,6
37362,6
37363,6
37364,6
37365,6
37366,6
37368,6
37370,6
37372,6
37375,6
37376,6
37378,6
37381,6
37382,6
37383,6
37384,6
37385,6
37388,6
37389,6
37391,6
37392,6
37393,6
37394,6
37395,6
37397,6
37400,6
37403,6
37408,6
37410,6
37411,6
37412,6
37413,6
37416,6
37424,6
37426,6
37427,6
37428,6
37431,6
37432,6
37434,6
37436,6
37437,6
37440,6
37441,6
37442,6
37444,6
37445,6
37446,6
37448,6
37449,6
37451,6
37452,6
37454,6
37455,6
37456,6
37457,6
37458,6
37459,6
37468,6
37469,6
37471,6
37477,6
37478,6
37479,6
37480,6
37481,6
37482,6
37483,6
37484,6
37485,6
37486,6
37487,6
37488,6
37489,6
37490,6
37492,6
37493,6
37495,6
37496,6
37497,6
37498,6
37499,6
37500,6
37501,6
37503,6
37504,6
37505,6
37507,6
37508,6
37509,6
37510,6
37512,6
37513,6
37520,6
37528,6
37530,6
37531,6
37532,6
37534,6
37535,6
37537,6
37538,6
37539,6
37541,6
37544,6
37552,6
37554,6
37555,6
37556,6
37557,6
37558,6
37559,6
37560,6
37561,6
37562,6
37563,6
37564,6
37565,6
37566,6
37567,6
37569,6
37570,6
37571,6
37572,6
37573,6
37574,6
37582,6
37591,6
37593,6
37594,6
37595,6
37598,6
37602,6
37603,6
37606,6
37611,6
37612,6
37613,6
37614,6
37616,6
37617,6
37618,6
37619,6
37620,6
37622,6
37623,6
37624,6
37625,6
37626,6
37627,6
37629,6
37630,6
37631,6
37632,6
37633,6
37634,6
37635,6
37637,6
37638,6
37639,6
37640,6
37641,6
37643,6
37644,6
37645,6
37647,6
37648,6
37649,6
37650,6
37651,6
37652,6
37653,6
37656,6
37657,6
37667,6
37671,6
37672,6
37673,6
37674,6
37675,6
37676,6
37677,6
37678,6
37679,6
37680,6
37681,6
37682,6
37683,6
37684,6
37685,6
37686,6
37687,6
37688,6
37696,6
37697,6
37698,6
37699,6
37700,6
37701,6
37704,6
37705,6
37706,6
37709,6
37710,6
37711,6
37717,6
37718,6
37719,6
37720,6
37721,6
37724,6
37726,6
37728,6
37729,6
37731,6
37732,6
37733,6
37734,6
37735,6
37737,6
37739,6
37741,6
37744,6
37748,6
37751,6
37752,6
37753,6
37754,6
37767,6
37769,6
37770,6
37771,6
37772,6
37773,6
37776,6
37777,6
37778,6
37779,6
37780,6
37782,6
37783,6
37784,6
37785,6
37786,6
37787,6
37788,6
37805,6
37806,6
37807,6
37808,6
37810,6
37811,6
37814,6
37817,6
37821,6
37823,6
37824,6
37828,6
37833,6
37834,6
37836,6
37838,6
37846,6
37847,6
37852,6
37853,6
37857,6
37858,6
37859,6
37860,6
37868,6
37870,6
37878,6
37879,6
37880,6
37881,6
37883,6
37884,6
37885,6
37886,6
37887,6
37888,6
37889,6
37892,6
37893,6
37894,6
37895,6
37896,6
37897,6
37899,6
37900,6
37901,6
37902,6
37903,6
37905,6
37907,6
37908,6
37909,6
37910,6
37911,6
37913,6
37914,6
37915,6
37916,6
37917,6
37918,6
37919,6
37920,6
37921,6
37922,6
37923,6
37924,6
37925,6
37927,6
37928,6
37930,6
37935,6
37936,6
37937,6
37946,6
37958,6
37961,6
37962,6
37971,6
37972,6
37974,6
37975,6
37976,6
37977,6
37978,6
37979,6
37980,6
37981,6
37982,6
37983,6
37985,6
37990,6
37991,6
37992,6
37994,6
37996,6
38000,6
38002,6
38003,6
38004,6
38005,6
38006,6
38007,6
38008,6
38009,6
38015,6
38016,6
38022,6
38028,6
38029,6
38030,6
38033,6
38034,6
38036,6
38041,6
38042,6
38043,6
38044,6
38045,6
38046,6
38051,6
38052,6
38053,6
38063,6
38078,6
38079,6
38080,6
38081,6
38083,6
38093,6
38104,6
38105,6
38106,6
38107,6
38108,6
38110,6
38113,6
38114,6
38118,6
38123,6
38124,6
38125,6
38134,6
38135,6
38136,6
38137,6
38138,6
38139,6
38156,6
38157,6
38158,6
38160,6
38161,6
38162,6
38164,6
38165,6
38166,6
38167,6
38171,6
38181,6
38184,6
38185,6
38187,6
38188,6
38189,6
38190,6
38191,6
38192,6
38193,6
38194,6
38196,6
38198,6
38200,6
38201,6
38202,6
38203,6
38204,6
38205,6
38207,6
38213,6
38221,6
38226,6
38228,6
38229,6
38230,6
38231,6
38233,6
38235,6
38236,6
38237,6
38238,6
38239,6
38240,6
38241,6
38242,6
38243,6
38244,6
38245,6
38246,6
38251,6
38252,6
38253,6
38254,6
38255,6
38256,6
38257,6
38258,6
38259,6
38265,6
38266,6
38275,6
38286,6
38287,6
38288,6
38290,6
38291,6
38292,6
38293,6
38294,6
38295,6
38299,6
38300,6
38301,6
38304,6
38305,6
38309,6
38310,6
38311,6
38312,6
38314,6
38315,6
38318,6
38319,6
38320,6
38321,6
38322,6
38323,6
38324,6
38325,6
38328,6
38329,6
38330,6
38331,6
38334,6
38335,6
38340,6
38342,6
38343,6
38344,6
38345,6
38347,6
38348,6
38349,6
38357,6
38358,6
38359,6
38360,6
38361,6
38362,6
38363,6
38364,6
38365,6
38366,6
38367,6
38368,6
38369,6
38370,6
38376,6
38378,6
38380,6
38381,6
38389,6
38390,6
38391,6
38392,6
38393,6
38394,6
38395,6
38396,6
38402,6
38403,6
38409,6
38411,6
38413,6
38431,6
38433,6
38438,6
38439,6
38440,6
38441,6
38444,6
38445,6
38446,6
38447,6
38448,6
38449,6
38450,6
38451,6
38452,6
38453,6
38455,6
38459,6
38460,6
38462,6
38463,6
38466,6
38474,6
38475,6
38476,6
38477,6
38478,6
38479,6
38481,6
38482,6
38484,6
38485,6
38490,6
38492,6
38499,6
38501,6
38507,6
38508,6
38509,6
38511,6
38512,6
38513,6
38514,6
38515,6
38516,6
38517,6
38519,6
38522,6
38524,6
38525,6
38526,6
38530,6
38532,6
38535,6
38538,6
38540,6
38541,6
38542,6
38543,6
38544,6
38545,6
38547,6
38548,6
38549,6
38550,6
38551,6
38553,6
38558,6
38559,6
38561,6
38562,6
38563,6
38564,6
38565,6
38567,6
38568,6
38571,6
38572,6
38573,6
38574,6
38575,6
38579,6
38581,6
38582,6
38583,6
38584,6
38585,6
38587,6
38588,6
38589,6
38590,6
38595,6
38596,6
38597,6
38598,6
38599,6
38602,6
38604,6
38605,6
38606,6
38607,6
38608,6
38612,6
38613,6
38614,6
38615,6
38616,6
38617,6
38618,6
38619,6
38620,6
38623,6
38624,6
38628,6
38629,6
38630,6
38631,6
38632,6
38633,6
38635,6
38636,6
38637,6
38638,6
38640,6
38642,6
38643,6
38644,6
38645,6
38646,6
38649,6
38650,6
38651,6
38652,6
38657,6
38662,6
38663,6
38674,6
38676,6
38677,6
38679,6
38680,6
38681,6
38682,6
38688,6
38689,6
38690,6
38691,6
38692,6
38696,6
38703,6
38705,6
38706,6
38709,6
38710,6
38711,6
38712,6
38714,6
38715,6
38716,6
38718,6
38719,6
38720,6
38722,6
38725,6
38732,6
38736,6
38737,6
38738,6
38739,6
38740,6
38741,6
38742,6
38743,6
38744,6
38745,6
38746,6
38747,6
38748,6
38749,6
38753,6
38756,6
38757,6
38758,6
38759,6
38760,6
38761,6
38762,6
38763,6
38764,6
38765,6
38766,6
38767,6
38768,6
38769,6
38770,6
38771,6
38772,6
38773,6
38774,6
38775,6
38776,6
38777,6
38778,6
38783,6
38784,6
38785,6
38786,6
38787,6
38788,6
38789,6
38798,6
38800,6
38803,6
38806,6
38807,6
38808,6
38809,6
38810,6
38813,6
38814,6
38817,6
38819,6
38820,6
38821,6
38822,6
38823,6
38828,6
38842,6
38846,6
38847,6
38848,6
38849,6
38850,6
38851,6
38852,6
38853,6
38854,6
38855,6
38857,6
38861,6
38862,6
38864,6
38865,6
38866,6
38867,6
38868,6
38872,6
38874,6
38875,6
38877,6
38878,6
38888,6
38889,6
38890,6
38896,6
38897,6
38898,6
38899,6
38900,6
38903,6
38904,6
38905,6
38906,6
38907,6
38908,6
38912,6
38914,6
38915,6
38916,6
38918,6
38919,6
38920,6
38926,6
38927,6
38928,6
38938,6
38940,6
38941,6
38946,6
38950,6
38951,6
38952,6
38953,6
38955,6
38956,6
38957,6
38958,6
38959,6
38960,6
38963,6
38965,6
38966,6
38968,6
38972,6
38974,6
38975,6
38977,6
38983,6
38989,6
38990,6
38991,6
38996,6
38997,6
38998,6
39001,6
39002,6
39018,6
39019,6
39020,6
39021,6
39023,6
39031,6
39032,6
39033,6
39035,6
39036,6
39037,6
39038,6
39039,6
39040,6
39047,6
39048,6
39049,6
39050,6
39051,6
39052,6
39053,6
39054,6
39055,6
39056,6
39057,6
39058,6
39060,6
39061,6
39062,6
39063,6
39064,6
39065,6
39066,6
39067,6
39070,6
39071,6
39074,6
39076,6
39077,6
39079,6
39084,6
39085,6
39091,6
39093,6
39099,6
39101,6
39102,6
39106,6
39110,6
39111,6
39112,6
39113,6
39115,6
39116,6
39117,6
39118,6
39120,6
39125,6
39126,6
39127,6
39128,6
39130,6
39131,6
39132,6
39133,6
39135,6
39137,6
39142,6
39143,6
39148,6
39149,6
39150,6
39151,6
39153,6
39154,6
39156,6
39157,6
39158,6
39159,6
39161,6
39164,6
39165,6
39167,6
39168,6
39170,6
39172,6
39174,6
39176,6
39177,6
39179,6
39180,6
39181,6
39182,6
39183,6
39185,6
39186,6
39187,6
39188,6
39189,6
39196,6
39197,6
39198,6
39204,6
39205,6
39210,6
39211,6
39212,6
39213,6
39214,6
39215,6
39216,6
39217,6
39220,6
39222,6
39223,6
39227,6
39228,6
39230,6
39235,6
39236,6
39243,6
39244,6
39245,6
39246,6
39247,6
39248,6
39249,6
39250,6
39251,6
39252,6
39253,6
39257,6
39259,6
39260,6
39261,6
39262,6
39263,6
39264,6
39265,6
39266,6
39267,6
39268,6
39269,6
39273,6
39276,6
39277,6
39278,6
39279,6
39281,6
39283,6
39289,6
39295,6
39298,6
39301,6
39310,6
39311,6
39317,6
39318,6
39319,6
39320,6
39321,6
39322,6
39331,6
39332,6
39333,6
39337,6
39338,6
39339,6
39340,6
39342,6
39343,6
39344,6
39345,6
39346,6
39347,6
39348,6
39349,6
39350,6
39351,6
39352,6
39353,6
39355,6
39356,6
39358,6
39359,6
39360,6
39361,6
39362,6
39365,6
39367,6
39377,6
39378,6
39380,6
39385,6
39387,6
39388,6
39391,6
39392,6
39393,6
39394,6
39397,6
39398,6
39399,6
39401,6
39402,6
39411,6
39416,6
39420,6
39427,6
39428,6
39434,6
39435,6
39439,6
39440,6
39441,6
39442,6
39443,6
39444,6
39445,6
39448,6
39449,6
39450,6
39452,6
39453,6
39454,6
39457,6
39458,6
39461,6
39462,6
39463,6
39464,6
39465,6
39466,6
39467,6
39468,6
39470,6
39471,6
39472,6
39474,6
39476,6
39479,6
39481,6
39482,6
39483,6
39487,6
39489,6
39491,6
39492,6
39494,6
39495,6
39496,6
39497,6
39498,6
39499,6
39500,6
39501,6
39502,6
39503,6
39513,6
39515,6
39518,6
39519,6
39520,6
39521,6
39522,6
39531,6
39532,6
39534,6
39535,6
39536,6
39537,6
39538,6
39541,6
39542,6
39543,6
39544,6
39545,6
39549,6
39550,6
39554,6
39555,6
39556,6
39558,6
39559,6
39561,6
39562,6
39563,6
39564,6
39569,6
39572,6
39574,6
39577,6
39580,6
39582,6
39583,6
39584,6
39586,6
39587,6
39588,6
39589,6
39590,6
39594,6
39595,6
39597,6
39598,6
39599,6
39600,6
39601,6
39602,6
39603,6
39605,6
39611,6
39612,6
39614,6
39615,6
39617,6
39618,6
39619,6
39620,6
39621,6
39622,6
39623,6
39624,6
39625,6
39626,6
39629,6
39631,6
39634,6
39635,6
39640,6
39641,6
39649,6
39653,6
39659,6
39662,6
39666,6
39667,6
39673,6
39674,6
39675,6
39676,6
39678,6
39679,6
39681,6
39684,6
39685,6
39687,6
39688,6
39689,6
39691,6
39692,6
39693,6
39694,6
39695,6
39696,6
39699,6
39700,6
39701,6
39707,6
39708,6
39710,6
39711,6
39712,6
39713,6
39714,6
39717,6
39718,6
39723,6
39724,6
39725,6
39729,6
39730,6
39731,6
39732,6
39733,6
39734,6
39736,6
39738,6
39739,6
39743,6
39745,6
39746,6
39747,6
39750,6
39751,6
39752,6
39753,6
39754,6
39755,6
39756,6
39757,6
39758,6
39760,6
39761,6
39762,6
39763,6
39764,6
39765,6
39768,6
39770,6
39771,6
39772,6
39773,6
39774,6
39775,6
39776,6
39777,6
39778,6
39780,6
39781,6
39782,6
39783,6
39788,6
39790,6
39791,6
39793,6
39794,6
39797,6
39800,6
39801,6
39802,6
39804,6
39805,6
39808,6
39810,6
39811,6
39812,6
39815,6
39818,6
39819,6
39820,6
39823,6
39824,6
39825,6
39826,6
39828,6
39829,6
39838,6
39842,6
39843,6
39845,6
39848,6
39849,6
39850,6
39851,6
39855,6
39860,6
39861,6
39862,6
39865,6
39866,6
39872,6
39873,6
39874,6
39880,6
39881,6
39882,6
39883,6
39884,6
39885,6
39886,6
39888,6
39890,6
39891,6
39893,6
39894,6
39897,6
39898,6
39900,6
39901,6
39907,6
39908,6
39915,6
39916,6
39917,6
39920,6
39922,6
39926,6
39927,6
39930,6
39937,6
39939,6
39940,6
39942,6
39943,6
39944,6
39945,6
39946,6
39952,6
39954,6
39955,6
39956,6
39957,6
39958,6
39959,6
39960,6
39963,6
39964,6
39968,6
39969,6
39970,6
39971,6
39972,6
39973,6
39974,6
39975,6
39977,6
39978,6
39983,6
39986,6
39987,6
39988,6
39989,6
39990,6
39997,6
39998,6
40000,6
40001,6
40002,6
40003,6
40004,6
40008,6
40009,6
40011,6
40017,6
40019,6
40020,6
40021,6
40022,6
40023,6
40024,6
40025,6
40026,6
40027,6
40028,6
40029,6
40030,6
40031,6
40032,6
40033,6
40034,6
40035,6
40036,6
40046,6
40047,6
40052,6
40053,6
40056,6
40061,6
40066,6
40071,6
40072,6
40073,6
40074,6
40075,6
40076,6
40080,6
40084,6
40086,6
40087,6
40089,6
40090,6
40092,6
40093,6
40095,6
40096,6
40097,6
40098,6
40099,6
40100,6
40101,6
40102,6
40104,6
40113,6
40116,6
40117,6
40118,6
40119,6
40120,6
40126,6
40127,6
40128,6
40131,6
40133,6
40134,6
40135,6
40138,6
40139,6
40141,6
40146,6
40148,6
40149,6
40150,6
40152,6
40153,6
40154,6
40155,6
40156,6
40157,6
40159,6
40160,6
40163,6
40166,6
40168,6
40171,6
40172,6
40174,6
40178,6
40186,6
40188,6
40189,6
40202,6
40203,6
40204,6
40213,6
40214,6
40215,6
40220,6
40221,6
40222,6
40223,6
40224,6
40225,6
40226,6
40227,6
40228,6
40229,6
40230,6
40232,6
40233,6
40234,6
40235,6
40240,6
40241,6
40242,6
40243,6
40244,6
40245,6
40246,6
40247,6
40248,6
40249,6
40250,6
40256,6
40263,6
40264,6
40265,6
40266,6
40267,6
40270,6
40271,6
40272,6
40273,6
40276,6
40277,6
40278,6
40280,6
40281,6
40282,6
40283,6
40288,6
40289,6
40291,6
40292,6
40294,6
40297,6
40298,6
40301,6
40309,6
40311,6
40313,6
40315,6
40316,6
40317,6
40321,6
40322,6
40323,6
40324,6
40325,6
40326,6
40327,6
40328,6
40336,6
40338,6
40339,6
40340,6
40341,6
40342,6
40343,6
40345,6
40346,6
40347,6
40348,6
40349,6
40350,6
40351,6
40352,6
40354,6
40355,6
40357,6
40359,6
40362,6
40363,6
40367,6
40369,6
40370,6
40371,6
40373,6
40374,6
40375,6
40376,6
40381,6
40382,6
40383,6
40384,6
40385,6
40390,6
40391,6
40392,6
40393,6
40394,6
40401,6
40405,6
40406,6
40412,6
40413,6
40418,6
40419,6
40420,6
40429,6
40431,6
40436,6
40437,6
40438,6
40439,6
40440,6
40441,6
40443,6
40444,6
40445,6
40446,6
40448,6
40451,6
40452,6
40453,6
40454,6
40456,6
40457,6
40458,6
40459,6
40460,6
40464,6
40465,6
40466,6
40467,6
40468,6
40470,6
40471,6
40472,6
40473,6
40474,6
40475,6
40476,6
40477,6
40478,6
40480,6
40486,6
40487,6
40488,6
40489,6
40490,6
40492,6
40493,6
40494,6
40495,6
40497,6
40502,6
40503,6
40504,6
40505,6
40508,6
40510,6
40511,6
40512,6
40513,6
40514,6
40517,6
40518,6
40519,6
40520,6
40521,6
40522,6
40523,6
40524,6
40526,6
40527,6
40528,6
40529,6
40530,6
40531,6
40532,6
40533,6
40534,6
40535,6
40536,6
40537,6
40538,6
40539,6
40540,6
40541,6
40545,6
40547,6
40548,6
40549,6
40550,6
40551,6
40558,6
40559,6
40571,6
40572,6
40573,6
40574,6
40576,6
40577,6
40578,6
40579,6
40580,6
40581,6
40582,6
40583,6
40584,6
40586,6
40587,6
40588,6
40589,6
40590,6
40591,6
40592,6
40598,6
40612,6
40613,6
40614,6
40615,6
40616,6
40618,6
40621,6
40624,6
40625,6
40626,6
40627,6
40628,6
40629,6
40631,6
40632,6
40633,6
40636,6
40637,6
40638,6
40639,6
40640,6
40642,6
40644,6
40645,6
40646,6
40647,6
40648,6
40649,6
40650,6
40653,6
40654,6
40655,6
40656,6
40660,6
40661,6
40662,6
40666,6
40669,6
40670,6
40672,6
40673,6
40675,6
40680,6
40683,6
40684,6
40686,6
40688,6
40690,6
40691,6
40692,6
40693,6
40695,6
40697,6
40698,6
40699,6
40700,6
40701,6
40702,6
40703,6
40704,6
40705,6
40706,6
40707,6
40708,6
40710,6
40714,6
40715,6
40716,6
40717,6
40721,6
40724,6
40728,6
40734,6
40735,6
40738,6
40739,6
40742,6
40743,6
40745,6
40746,6
40747,6
40748,6
40749,6
40752,6
40756,6
40757,6
40759,6
40760,6
40762,6
40764,6
40779,6
40781,6
40782,6
40786,6
40787,6
40790,6
40791,6
40792,6
40793,6
40794,6
40795,6
40796,6
40797,6
40807,6
40808,6
40810,6
40815,6
40816,6
40817,6
40818,6
40820,6
40821,6
40823,6
40830,6
40831,6
40832,6
40833,6
40834,6
40835,6
40836,6
40837,6
40838,6
40848,6
40849,6
40852,6
40855,6
40856,6
40857,6
40858,6
40860,6
40862,6
40867,6
40869,6
40871,6
40872,6
40873,6
40874,6
40875,6
40876,6
40880,6
40881,6
40883,6
40884,6
40885,6
40886,6
40887,6
40889,6
40893,6
40895,6
40898,6
40900,6
40901,6
40902,6
40903,6
40904,6
40908,6
40909,6
40910,6
40911,6
40918,6
40919,6
40920,6
40921,6
40922,6
40923,6
40924,6
40925,6
40932,6
40935,6
40936,6
40937,6
40938,6
40939,6
40940,6
40941,6
40942,6
40944,6
40945,6
40946,6
40947,6
40948,6
40949,6
40951,6
40956,6
40957,6
40959,6
40962,6
40963,6
40964,6
40965,6
40967,6
40968,6
40969,6
40970,6
40972,6
40973,6
40976,6
40978,6
40979,6
40980,6
40987,6
40988,6
40989,6
40990,6
40993,6
40995,6
40996,6
40997,6
41000,6
41001,6
41002,6
41003,6
41004,6
41005,6
41006,6
41007,6
41008,6
41017,6
41020,6
41023,6
41024,6
41025,6
41026,6
41027,6
41028,6
41029,6
41030,6
41032,6
41038,6
41040,6
41041,6
41042,6
41043,6
41045,6
41051,6
41059,6
41060,6
41064,6
41065,6
41066,6
41067,6
41068,6
41069,6
41070,6
41072,6
41074,6
41077,6
41078,6
41079,6
41084,6
41085,6
41086,6
41087,6
41088,6
41089,6
41090,6
41092,6
41093,6
41094,6
41095,6
41098,6
41100,6
41102,6
41103,6
41104,6
41105,6
41106,6
41107,6
41108,6
41109,6
41110,6
41112,6
41113,6
41115,6
41123,6
41127,6
41131,6
41132,6
41134,6
41135,6
41139,6
41141,6
41145,6
41146,6
41149,6
41152,6
41157,6
41158,6
41162,6
41164,6
41168,6
41170,6
41172,6
41173,6
41174,6
41175,6
41177,6
41178,6
41179,6
41180,6
41181,6
41193,6
41194,6
41195,6
41196,6
41197,6
41198,6
41201,6
41202,6
41203,6
41205,6
41206,6
41207,6
41208,6
41209,6
41210,6
41218,6
41220,6
41227,6
41232,6
41233,6
41236,6
41237,6
41239,6
41243,6
41244,6
41245,6
41246,6
41247,6
41248,6
41249,6
41251,6
41256,6
41258,6
41259,6
41261,6
41262,6
41263,6
41264,6
41265,6
41266,6
41268,6
41269,6
41270,6
41271,6
41272,6
41277,6
41278,6
41279,6
41280,6
41281,6
41282,6
41283,6
41284,6
41287,6
41289,6
41290,6
41292,6
41293,6
41294,6
41296,6
41297,6
41300,6
41301,6
41310,6
41315,6
41316,6
41317,6
41318,6
41319,6
41320,6
41321,6
41322,6
41323,6
41324,6
41327,6
41330,6
41332,6
41333,6
41335,6
41337,6
41338,6
41339,6
41340,6
41342,6
41344,6
41345,6
41350,6
41351,6
41352,6
41353,6
41358,6
41365,6
41376,6
41377,6
41378,6
41379,6
41380,6
41381,6
41382,6
41384,6
41386,6
41387,6
41388,6
41389,6
41398,6
41399,6
41401,6
41403,6
41404,6
41405,6
41406,6
41407,6
41408,6
41409,6
41410,6
41411,6
41413,6
41415,6
41417,6
41419,6
41421,6
41422,6
41423,6
41424,6
41425,6
41426,6
41427,6
41428,6
41431,6
41432,6
41440,6
41450,6
41451,6
41453,6
41456,6
41460,6
41461,6
41463,6
41464,6
41467,6
41468,6
41478,6
41480,6
41482,6
41483,6
41485,6
41486,6
41498,6
41500,6
41505,6
41506,6
41510,6
41514,6
41517,6
41520,6
41523,6
41524,6
41525,6
41526,6
41527,6
41536,6
41539,6
41543,6
41544,6
41545,6
41546,6
41547,6
41550,6
41552,6
41554,6
41555,6
41556,6
41557,6
41558,6
41559,6
41560,6
41561,6
41562,6
41563,6
41564,6
41565,6
41566,6
41574,6
41577,6
41578,6
41579,6
41588,6
41590,6
41595,6
41596,6
41597,6
41598,6
41599,6
41600,6
41602,6
41603,6
41605,6
41606,6
41607,6
41608,6
41611,6
41618,6
41619,6
41625,6
41626,6
41632,6
41633,6
41634,6
41635,6
41636,6
41639,6
41641,6
41645,6
41648,6
41649,6
41651,6
41652,6
41658,6
41659,6
41660,6
41662,6
41664,6
41665,6
41667,6
41668,6
41669,6
41670,6
41672,6
41676,6
41678,6
41679,6
41681,6
41682,6
41683,6
41684,6
41685,6
41686,6
41687,6
41688,6
41690,6
41692,6
41695,6
41697,6
41701,6
41704,6
41705,6
41711,6
41712,6
41713,6
41722,6
41725,6
41726,6
41727,6
41728,6
41731,6
41732,6
41738,6
41740,6
41742,6
41743,6
41745,6
41746,6
41747,6
41749,6
41750,6
41751,6
41755,6
41756,6
41765,6
41767,6
41770,6
41772,6
41779,6
41780,6
41781,6
41782,6
41783,6
41785,6
41788,6
41789,6
41791,6
41792,6
41793,6
41794,6
41795,6
41801,6
41802,6
41803,6
41805,6
41806,6
41807,6
41812,6
41813,6
41814,6
41825,6
41827,6
41828,6
41829,6
41830,6
41832,6
41834,6
41836,6
41837,6
41841,6
41845,6
41854,6
41855,6
41858,6
41859,6
41869,6
41871,6
41873,6
41874,6
41875,6
41879,6
41881,6
41882,6
41883,6
41884,6
41885,6
41886,6
41887,6
41888,6
41889,6
41891,6
41896,6
41897,6
41899,6
41900,6
41901,6
41902,6
41904,6
41905,6
41906,6
41907,6
41912,6
41913,6
41915,6
41916,6
41917,6
41918,6
41919,6
41920,6
41921,6
41922,6
41923,6
41925,6
41929,6
41941,6
41942,6
41945,6
41948,6
41950,6
41951,6
41955,6
41956,6
41958,6
41959,6
41964,6
41968,6
41970,6
41971,6
41973,6
41974,6
41975,6
41976,6
41977,6
41978,6
41979,6
41980,6
41981,6
41982,6
41983,6
41984,6
41986,6
41987,6
41988,6
41991,6
41992,6
41993,6
41996,6
42000,6
42001,6
42005,6
42006,6
42007,6
42010,6
42014,6
42016,6
42017,6
42018,6
42020,6
42021,6
42022,6
42023,6
42024,6
42033,6
42034,6
42037,6
42040,6
42041,6
42042,6
42045,6
42052,6
42055,6
42056,6
42059,6
42060,6
42061,6
42065,6
42066,6
42067,6
42069,6
42071,6
42073,6
42075,6
42076,6
42077,6
42078,6
42080,6
42081,6
42083,6
42084,6
42085,6
42086,6
42088,6
42089,6
42090,6
42091,6
42093,6
42094,6
42095,6
42101,6
42102,6
42103,6
42104,6
42106,6
42107,6
42109,6
42110,6
42113,6
42114,6
42115,6
42116,6
42117,6
42118,6
42119,6
42121,6
42124,6
42126,6
42127,6
42128,6
42129,6
42130,6
42132,6
42135,6
42136,6
42137,6
42140,6
42141,6
42142,6
42144,6
42147,6
42150,6
42151,6
42152,6
42155,6
42157,6
42159,6
42161,6
42162,6
42163,6
42164,6
42167,6
42170,6
42175,6
42176,6
42184,6
42186,6
42189,6
42197,6
42200,6
42201,6
42202,6
42203,6
42204,6
42205,6
42206,6
42211,6
42212,6
42213,6
42214,6
42215,6
42216,6
42221,6
42222,6
42223,6
42226,6
42232,6
42233,6
42239,6
42244,6
42245,6
42247,6
42249,6
42251,6
42256,6
42258,6
42261,6
42262,6
42263,6
42264,6
42265,6
42266,6
42268,6
42269,6
42270,6
42272,6
42273,6
42275,6
42277,6
42278,6
42279,6
42281,6
42285,6
42288,6
42291,6
42292,6
42293,6
42306,6
42307,6
42309,6
42311,6
42312,6
42313,6
42314,6
42315,6
42316,6
42317,6
42318,6
42319,6
42320,6
42324,6
42328,6
42339,6
42340,6
42341,6
42342,6
42343,6
42345,6
42348,6
42349,6
42350,6
42351,6
42352,6
42353,6
42354,6
42357,6
42359,6
42368,6
42369,6
42370,6
42371,6
42372,6
42373,6
42377,6
42378,6
42379,6
42380,6
42381,6
42383,6
42385,6
42387,6
42388,6
42392,6
42394,6
42395,6
42396,6
42397,6
42398,6
42399,6
42404,6
42405,6
42406,6
42407,6
42408,6
42409,6
42416,6
42418,6
42419,6
42420,6
42425,6
42426,6
42427,6
42428,6
42429,6
42430,6
42432,6
42433,6
42434,6
42435,6
42436,6
42437,6
42438,6
42439,6
42440,6
42441,6
42442,6
42443,6
42444,6
42445,6
42446,6
42447,6
42453,6
42454,6
42455,6
42456,6
42458,6
42460,6
42461,6
42462,6
42463,6
42468,6
42469,6
42470,6
42471,6
42472,6
42473,6
42474,6
42475,6
42476,6
42478,6
42479,6
42480,6
42481,6
42482,6
42483,6
42484,6
42486,6
42487,6
42488,6
42489,6
42490,6
42491,6
42492,6
42493,6
42502,6
42503,6
42507,6
42509,6
42515,6
42519,6
42520,6
42521,6
42535,6
42536,6
42546,6
42549,6
42559,6
42560,6
42561,6
42564,6
42566,6
42567,6
42568,6
42569,6
42572,6
42573,6
42574,6
42575,6
42579,6
42583,6
42584,6
42585,6
42586,6
42588,6
42589,6
42590,6
42591,6
42592,6
42593,6
42595,6
