11546,4
11547,4
11561,4
11569,4
11570,4
11576,4
11596,4
11609,4
11621,4
11625,4
11644,4
11650,4
11668,4
11671,4
11719,4
11725,4
11727,4
11729,4
11757,4
11795,4
11809,4
11828,4
11861,4
11893,4
11908,4
11927,4
11929,4
11943,4
11953,4
11960,4
11971,4
11976,4
11985,4
11998,4
12004,4
12015,4
12026,4
12033,4
12037,4
12040,4
12041,4
12046,4
12055,4
12057,4
12063,4
12069,4
12070,4
12093,4
12111,4
12125,4
12129,4
12151,4
12203,4
12208,4
12219,4
12241,4
12291,4
12297,4
12301,4
12312,4
12335,4
12336,4
12337,4
12338,4
12341,4
12354,4
12355,4
12362,4
12363,4
12396,4
12400,4
12406,4
12432,4
12434,4
12437,4
12440,4
12441,4
12442,4
12445,4
12446,4
12460,4
12464,4
12468,4
12479,4
12487,4
12488,4
12499,4
12501,4
12510,4
12515,4
12551,4
12554,4
12557,4
12584,4
12597,4
12628,4
4,5
5,5
10,5
11,5
13,5
18,5
19,5
21,5
23,5
25,5
26,5
30,5
32,5
34,5
41,5
42,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
53,5
54,5
56,5
58,5
59,5
60,5
63,5
64,5
65,5
70,5
71,5
73,5
76,5
77,5
79,5
80,5
82,5
83,5
84,5
87,5
89,5
92,5
96,5
97,5
99,5
100,5
103,5
104,5
105,5
108,5
109,5
114,5
115,5
118,5
122,5
125,5
126,5
128,5
129,5
130,5
131,5
132,5
134,5
136,5
137,5
139,5
150,5
151,5
153,5
156,5
157,5
158,5
159,5
162,5
164,5
168,5
173,5
175,5
176,5
177,5
185,5
187,5
189,5
193,5
194,5
196,5
198,5
200,5
202,5
204,5
207,5
209,5
210,5
213,5
215,5
219,5
220,5
222,5
223,5
224,5
226,5
227,5
232,5
234,5
235,5
236,5
237,5
244,5
246,5
248,5
249,5
250,5
251,5
252,5
253,5
254,5
257,5
258,5
262,5
263,5
265,5
266,5
267,5
268,5
269,5
270,5
273,5
274,5
276,5
277,5
278,5
284,5
286,5
287,5
288,5
289,5
292,5
293,5
294,5
296,5
297,5
298,5
300,5
301,5
306,5
310,5
312,5
313,5
314,5
316,5
319,5
322,5
323,5
324,5
326,5
329,5
330,5
337,5
338,5
340,5
342,5
343,5
344,5
347,5
349,5
351,5
352,5
353,5
354,5
355,5
357,5
358,5
360,5
361,5
363,5
365,5
366,5
368,5
369,5
372,5
373,5
374,5
375,5
376,5
377,5
382,5
384,5
386,5
387,5
388,5
390,5
394,5
398,5
399,5
400,5
401,5
403,5
404,5
406,5
407,5
408,5
411,5
413,5
415,5
417,5
420,5
422,5
428,5
429,5
430,5
431,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
447,5
448,5
449,5
450,5
451,5
453,5
454,5
455,5
457,5
459,5
460,5
461,5
462,5
465,5
466,5
468,5
470,5
475,5
478,5
479,5
480,5
482,5
483,5
485,5
486,5
487,5
488,5
490,5
491,5
492,5
494,5
495,5
497,5
500,5
502,5
505,5
508,5
511,5
512,5
513,5
515,5
516,5
519,5
522,5
523,5
525,5
528,5
530,5
531,5
532,5
533,5
538,5
540,5
542,5
544,5
545,5
550,5
552,5
555,5
556,5
557,5
559,5
560,5
563,5
565,5
566,5
568,5
569,5
571,5
572,5
573,5
574,5
575,5
577,5
578,5
579,5
580,5
581,5
583,5
586,5
588,5
590,5
592,5
593,5
594,5
598,5
600,5
601,5
602,5
604,5
605,5
606,5
607,5
608,5
609,5
611,5
612,5
617,5
622,5
623,5
625,5
629,5
633,5
634,5
636,5
637,5
638,5
639,5
640,5
642,5
643,5
645,5
647,5
648,5
649,5
650,5
652,5
653,5
654,5
655,5
656,5
657,5
661,5
662,5
663,5
664,5
665,5
668,5
670,5
673,5
674,5
675,5
678,5
679,5
680,5
681,5
682,5
683,5
684,5
686,5
687,5
688,5
689,5
691,5
692,5
695,5
696,5
697,5
698,5
700,5
701,5
702,5
703,5
704,5
706,5
707,5
709,5
713,5
714,5
715,5
716,5
717,5
718,5
721,5
722,5
725,5
726,5
728,5
729,5
733,5
734,5
735,5
736,5
739,5
741,5
742,5
743,5
745,5
746,5
749,5
754,5
755,5
757,5
758,5
759,5
760,5
761,5
762,5
763,5
766,5
769,5
771,5
772,5
773,5
774,5
776,5
778,5
780,5
782,5
784,5
785,5
787,5
788,5
791,5
792,5
793,5
795,5
796,5
797,5
799,5
800,5
804,5
805,5
806,5
807,5
809,5
810,5
813,5
814,5
815,5
816,5
817,5
818,5
820,5
821,5
822,5
823,5
824,5
825,5
826,5
827,5
830,5
831,5
832,5
834,5
835,5
836,5
838,5
840,5
841,5
843,5
848,5
849,5
851,5
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
862,5
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,5
873,5
875,5
878,5
879,5
881,5
882,5
883,5
884,5
885,5
888,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
900,5
901,5
902,5
903,5
905,5
907,5
908,5
909,5
911,5
912,5
916,5
917,5
918,5
921,5
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,5
934,5
938,5
940,5
941,5
945,5
946,5
947,5
949,5
950,5
951,5
954,5
956,5
959,5
960,5
961,5
962,5
965,5
966,5
967,5
968,5
970,5
973,5
974,5
975,5
977,5
979,5
981,5
982,5
984,5
985,5
990,5
991,5
992,5
993,5
994,5
995,5
997,5
999,5
1000,5
1001,5
1006,5
1009,5
1010,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1023,5
1024,5
1026,5
1031,5
1032,5
1034,5
1035,5
1036,5
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1046,5
1047,5
1048,5
1050,5
1051,5
1052,5
1054,5
1056,5
1058,5
1059,5
1064,5
1065,5
1066,5
1070,5
1071,5
1072,5
1074,5
1075,5
1078,5
1080,5
1082,5
1083,5
1084,5
1086,5
1089,5
1090,5
1092,5
1095,5
1097,5
1103,5
1104,5
1105,5
1106,5
1107,5
1109,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1120,5
1121,5
1124,5
1125,5
1128,5
1129,5
1130,5
1131,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1143,5
1144,5
1145,5
1146,5
1147,5
1150,5
1151,5
1153,5
1157,5
1158,5
1161,5
1162,5
1166,5
1167,5
1168,5
1169,5
1170,5
1172,5
1173,5
1174,5
1175,5
1177,5
1180,5
1182,5
1185,5
1186,5
1187,5
1189,5
1190,5
1191,5
1195,5
1197,5
1200,5
1201,5
1202,5
1203,5
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1213,5
1214,5
1215,5
1216,5
1219,5
1220,5
1221,5
1222,5
1224,5
1225,5
1227,5
1228,5
1229,5
1230,5
1231,5
1233,5
1234,5
1236,5
1239,5
1240,5
1241,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1264,5
1265,5
1267,5
1268,5
1270,5
1271,5
1272,5
1273,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1284,5
1285,5
1287,5
1289,5
1290,5
1292,5
1295,5
1296,5
1298,5
1299,5
1300,5
1304,5
1305,5
1306,5
1308,5
1309,5
1310,5
1311,5
1312,5
1313,5
1315,5
1316,5
1317,5
1320,5
1321,5
1323,5
1325,5
1326,5
1327,5
1329,5
1330,5
1332,5
1334,5
1336,5
1337,5
1338,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1350,5
1352,5
1353,5
1357,5
1358,5
1359,5
1360,5
1361,5
1363,5
1364,5
1365,5
1367,5
1368,5
1369,5
1371,5
1373,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1382,5
1383,5
1384,5
1385,5
1393,5
1395,5
1396,5
1398,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1407,5
1408,5
1410,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1432,5
1433,5
1434,5
1435,5
1438,5
1442,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,5
1452,5
1453,5
1454,5
1455,5
1457,5
1458,5
1459,5
1462,5
1464,5
1466,5
1467,5
1468,5
1470,5
1471,5
1472,5
1473,5
1474,5
1476,5
1478,5
1479,5
1480,5
1482,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1501,5
1502,5
1503,5
1504,5
1505,5
1507,5
1508,5
1509,5
1510,5
1511,5
1512,5
1513,5
1515,5
1517,5
1518,5
1519,5
1520,5
1521,5
1523,5
1524,5
1525,5
1527,5
1528,5
1529,5
1530,5
1532,5
1534,5
1535,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1545,5
1546,5
1547,5
1548,5
1549,5
1551,5
1553,5
1554,5
1555,5
1556,5
1558,5
1561,5
1562,5
1563,5
1569,5
1570,5
1572,5
1573,5
1575,5
1576,5
1577,5
1579,5
1580,5
1582,5
1586,5
1587,5
1588,5
1589,5
1594,5
1596,5
1597,5
1600,5
1601,5
1603,5
1604,5
1607,5
1610,5
1611,5
1614,5
1615,5
1618,5
1619,5
1620,5
1622,5
1625,5
1626,5
1627,5
1628,5
1629,5
1631,5
1632,5
1633,5
1636,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1646,5
1649,5
1650,5
1652,5
1653,5
1656,5
1657,5
1658,5
1659,5
1660,5
1662,5
1663,5
1668,5
1669,5
1670,5
1671,5
1673,5
1674,5
1676,5
1677,5
1678,5
1680,5
1681,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1692,5
1693,5
1694,5
1695,5
1697,5
1699,5
1700,5
1701,5
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1712,5
1713,5
1715,5
1716,5
1718,5
1719,5
1720,5
1721,5
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1733,5
1734,5
1735,5
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1744,5
1746,5
1747,5
1748,5
1749,5
1750,5
1751,5
1752,5
1753,5
1754,5
1755,5
1757,5
1758,5
1760,5
1762,5
1764,5
1766,5
1767,5
1768,5
1772,5
1773,5
1774,5
1775,5
1776,5
1777,5
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,5
1786,5
1787,5
1788,5
1789,5
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1797,5
1798,5
1801,5
1803,5
1805,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1820,5
1821,5
1822,5
1823,5
1825,5
1827,5
1828,5
1831,5
1832,5
1833,5
1835,5
1837,5
1838,5
1839,5
1840,5
1842,5
1843,5
1847,5
1849,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1859,5
1860,5
1864,5
1868,5
1871,5
1872,5
1875,5
1876,5
1878,5
1879,5
1880,5
1881,5
1882,5
1885,5
1886,5
1888,5
1889,5
1890,5
1891,5
1892,5
1895,5
1896,5
1898,5
1900,5
1901,5
1902,5
1903,5
1905,5
1906,5
1908,5
1910,5
1911,5
1912,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1925,5
1927,5
1928,5
1930,5
1932,5
1933,5
1937,5
1938,5
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1947,5
1949,5
1951,5
1952,5
1953,5
1954,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1967,5
1968,5
1969,5
1970,5
1972,5
1974,5
1975,5
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1987,5
1988,5
1989,5
1990,5
1991,5
1993,5
1994,5
1995,5
1998,5
1999,5
2000,5
2001,5
2004,5
2005,5
2006,5
2007,5
2008,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,5
2019,5
2020,5
2022,5
2024,5
2025,5
2026,5
2027,5
2028,5
2030,5
2031,5
2034,5
2035,5
2036,5
2037,5
2039,5
2040,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2056,5
2057,5
2058,5
2059,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2085,5
2086,5
2087,5
2088,5
2090,5
2093,5
2094,5
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2103,5
2104,5
2106,5
2108,5
2110,5
2112,5
2113,5
2115,5
2116,5
2117,5
2120,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2130,5
2131,5
2132,5
2134,5
2135,5
2136,5
2138,5
2140,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2160,5
2161,5
2162,5
2165,5
2166,5
2167,5
2168,5
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2177,5
2178,5
2179,5
2180,5
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,5
2189,5
2190,5
2191,5
2192,5
2193,5
2195,5
2196,5
2198,5
2199,5
2200,5
2201,5
2203,5
2204,5
2205,5
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2220,5
2221,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2249,5
2250,5
2252,5
2255,5
2256,5
2257,5
2258,5
2259,5
2261,5
2265,5
2266,5
2267,5
2269,5
2270,5
2271,5
2272,5
2273,5
2277,5
2278,5
2279,5
2280,5
2282,5
2285,5
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2298,5
2299,5
2300,5
2303,5
2305,5
2309,5
2310,5
2311,5
2312,5
2313,5
2315,5
2317,5
2318,5
2319,5
2321,5
2322,5
2324,5
2325,5
2326,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2339,5
2341,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2353,5
2355,5
2358,5
2360,5
2361,5
2362,5
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2383,5
2384,5
2385,5
2387,5
2388,5
2389,5
2391,5
2392,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2402,5
2403,5
2404,5
2405,5
2406,5
2410,5
2411,5
2413,5
2414,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2459,5
2462,5
2463,5
2466,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2480,5
2481,5
2484,5
2485,5
2486,5
2487,5
2488,5
2490,5
2491,5
2492,5
2493,5
2496,5
2497,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2510,5
2511,5
2512,5
2514,5
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2523,5
2524,5
2525,5
2527,5
2529,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2540,5
2541,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2552,5
2553,5
2554,5
2555,5
2558,5
2559,5
2560,5
2562,5
2563,5
2564,5
2565,5
2566,5
2572,5
2573,5
2574,5
2575,5
2576,5
2577,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2592,5
2593,5
2595,5
2596,5
2597,5
2599,5
2600,5
2602,5
2603,5
2604,5
2605,5
2606,5
2609,5
2610,5
2611,5
2613,5
2614,5
2615,5
2616,5
2618,5
2619,5
2620,5
2622,5
2625,5
2626,5
2627,5
2630,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2640,5
2641,5
2643,5
2645,5
2646,5
2647,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2664,5
2665,5
2666,5
2668,5
2669,5
2670,5
2671,5
2672,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2682,5
2683,5
2684,5
2685,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,5
2696,5
2697,5
2699,5
2701,5
2702,5
2703,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2714,5
2719,5
2720,5
2721,5
2722,5
2723,5
2727,5
2729,5
2731,5
2732,5
2734,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2752,5
2753,5
2754,5
2755,5
2757,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2772,5
2773,5
2774,5
2775,5
2777,5
2778,5
2779,5
2783,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2793,5
2794,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2805,5
2806,5
2807,5
2808,5
2809,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2821,5
2822,5
2823,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,5
2857,5
2858,5
2860,5
2861,5
2862,5
2864,5
2865,5
2866,5
2867,5
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2875,5
2876,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2890,5
2891,5
2892,5
2902,5
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2914,5
2915,5
2917,5
2918,5
2921,5
2923,5
2924,5
2925,5
2926,5
2928,5
2930,5
2931,5
2932,5
2933,5
2934,5
2935,5
2936,5
2937,5
2938,5
2939,5
2942,5
2943,5
2944,5
2945,5
2946,5
2947,5
2948,5
2949,5
2952,5
2953,5
2954,5
2955,5
2956,5
2957,5
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2968,5
2969,5
2970,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2983,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2993,5
2994,5
2995,5
2996,5
2997,5
2998,5
2999,5
3000,5
3001,5
3004,5
3005,5
3006,5
3007,5
3008,5
3009,5
3010,5
3011,5
3013,5
3014,5
3015,5
3016,5
3017,5
3018,5
3019,5
3020,5
3023,5
3024,5
3025,5
3027,5
3029,5
3030,5
3031,5
3032,5
3033,5
3035,5
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,5
3045,5
3046,5
3047,5
3049,5
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,5
3057,5
3062,5
3063,5
3064,5
3065,5
3066,5
3068,5
3070,5
3071,5
3072,5
3074,5
3075,5
3076,5
3078,5
3081,5
3083,5
3084,5
3085,5
3086,5
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,5
3098,5
3100,5
3101,5
3102,5
3103,5
3104,5
3105,5
3106,5
3108,5
3109,5
3112,5
3114,5
3115,5
3116,5
3117,5
3120,5
3121,5
3123,5
3124,5
3126,5
3127,5
3128,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3137,5
3141,5
3143,5
3144,5
3146,5
3148,5
3149,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,5
3158,5
3160,5
3162,5
3163,5
3166,5
3168,5
3170,5
3171,5
3172,5
3173,5
3174,5
3176,5
3178,5
3179,5
3181,5
3182,5
3183,5
3184,5
3185,5
3188,5
3190,5
3191,5
3193,5
3194,5
3195,5
3197,5
3198,5
3199,5
3201,5
3206,5
3207,5
3208,5
3209,5
3210,5
3212,5
3213,5
3214,5
3215,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,5
3223,5
3228,5
3231,5
3233,5
3234,5
3237,5
3239,5
3240,5
3241,5
3242,5
3243,5
3245,5
3247,5
3248,5
3250,5
3251,5
3252,5
3253,5
3254,5
3256,5
3257,5
3259,5
3260,5
3261,5
3262,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3281,5
3283,5
3284,5
3285,5
3286,5
3287,5
3289,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,5
3297,5
3298,5
3299,5
3300,5
3301,5
3302,5
3303,5
3305,5
3306,5
3307,5
3308,5
3309,5
3310,5
3311,5
3313,5
3315,5
3316,5
3317,5
3318,5
3321,5
3322,5
3323,5
3324,5
3325,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,5
3336,5
3337,5
3339,5
3340,5
3341,5
3342,5
3343,5
3344,5
3345,5
3347,5
3348,5
3349,5
3350,5
3352,5
3353,5
3354,5
3355,5
3356,5
3357,5
3358,5
3359,5
3361,5
3362,5
3363,5
3364,5
3365,5
3368,5
3370,5
3371,5
3372,5
3373,5
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,5
3388,5
3390,5
3391,5
3393,5
3394,5
3396,5
3397,5
3398,5
3400,5
3401,5
3405,5
3406,5
3408,5
3409,5
3410,5
3413,5
3414,5
3415,5
3418,5
3420,5
3422,5
3423,5
3425,5
3426,5
3428,5
3429,5
3430,5
3431,5
3433,5
3434,5
3435,5
3436,5
3438,5
3439,5
3441,5
3442,5
3443,5
3444,5
3445,5
3447,5
3449,5
3450,5
3451,5
3452,5
3454,5
3455,5
3456,5
3457,5
3458,5
3459,5
3461,5
3463,5
3464,5
3465,5
3466,5
3469,5
3470,5
3471,5
3473,5
3474,5
3475,5
3476,5
3478,5
3480,5
3481,5
3482,5
3483,5
3484,5
3486,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3495,5
3498,5
3499,5
3500,5
3501,5
3502,5
3504,5
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,5
3514,5
3515,5
3518,5
3519,5
3520,5
3522,5
3524,5
3526,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3559,5
3560,5
3561,5
3562,5
3564,5
3566,5
3567,5
3568,5
3570,5
3573,5
3574,5
3576,5
3578,5
3579,5
3580,5
3581,5
3582,5
3583,5
3584,5
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3594,5
3595,5
3598,5
3599,5
3601,5
3602,5
3605,5
3607,5
3608,5
3609,5
3610,5
3613,5
3615,5
3616,5
3617,5
3619,5
3620,5
3621,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,5
3634,5
3636,5
3637,5
3638,5
3639,5
3640,5
3641,5
3642,5
3643,5
3644,5
3645,5
3649,5
3650,5
3651,5
3652,5
3653,5
3654,5
3655,5
3657,5
3658,5
3659,5
3660,5
3662,5
3663,5
3664,5
3667,5
3668,5
3669,5
3671,5
3673,5
3675,5
3676,5
3677,5
3678,5
3680,5
3681,5
3682,5
3685,5
3686,5
3688,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,5
3696,5
3697,5
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3723,5
3724,5
3725,5
3726,5
3728,5
3730,5
3731,5
3733,5
3734,5
3735,5
3736,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3750,5
3753,5
3755,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,5
3767,5
3769,5
3770,5
3771,5
3773,5
3774,5
3775,5
3776,5
3778,5
3779,5
3780,5
3781,5
3782,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3800,5
3801,5
3802,5
3803,5
3806,5
3807,5
3811,5
3812,5
3814,5
3816,5
3817,5
3818,5
3819,5
3820,5
3821,5
3823,5
3824,5
3825,5
3826,5
3828,5
3829,5
3830,5
3834,5
3838,5
3839,5
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,5
3847,5
3848,5
3849,5
3850,5
3851,5
3852,5
3853,5
3855,5
3856,5
3857,5
3858,5
3862,5
3863,5
3864,5
3865,5
3866,5
3868,5
3869,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,5
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3891,5
3892,5
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3917,5
3919,5
3920,5
3922,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3936,5
3937,5
3938,5
3941,5
3942,5
3943,5
3945,5
3946,5
3947,5
3948,5
3951,5
3952,5
3953,5
3954,5
3957,5
3958,5
3959,5
3960,5
3965,5
3966,5
3967,5
3968,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3979,5
3980,5
3981,5
3982,5
3983,5
3984,5
3986,5
3987,5
3988,5
3989,5
3990,5
3992,5
3994,5
3995,5
3996,5
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4011,5
4012,5
4013,5
4014,5
4015,5
4016,5
4017,5
4018,5
4019,5
4020,5
4022,5
4023,5
4024,5
4025,5
4026,5
4027,5
4028,5
4029,5
4030,5
4031,5
4033,5
4034,5
4035,5
4037,5
4038,5
4039,5
4040,5
4042,5
4043,5
4044,5
4047,5
4049,5
4050,5
4051,5
4052,5
4053,5
4054,5
4055,5
4056,5
4057,5
4058,5
4059,5
4060,5
4061,5
4062,5
4063,5
4066,5
4067,5
4069,5
4070,5
4073,5
4074,5
4077,5
4078,5
4080,5
4081,5
4082,5
4083,5
4084,5
4085,5
4086,5
4087,5
4088,5
4089,5
4091,5
4092,5
4093,5
4094,5
4095,5
4098,5
4099,5
4100,5
4101,5
4102,5
4103,5
4107,5
4108,5
4109,5
4110,5
4111,5
